121, 51, 0, 43, 0, 339, 52
121, 52, 0, 0, 0, 429, 52
121, 53, 0, 0, 0, 425, 0
121, 54, 104, 203, 0, 0, 29
121, 55, 58, 0, 26, 58, 87
121, 56, 0, 0, 0, 411, 378
121, 57, 0, 0, 0, 452, 52
121, 58, 0, 13, 0, 452, 39
121, 59, 13, 0, 0, 0, 52
121, 60, 13, 43, 13, 382, 52
121, 61, 112, 43, 69, 423, 52
121, 62, 56, 0, 56, 419, 0
121, 63, 0, 0, 0, 0, 13
121, 64, 58, 0, 13, 0, 0
121, 65, 0, 0, 0, 417, 378
121, 66, 0, 0, 339, 452, 52
121, 67, 0, 0, 339, 452, 39
121, 68, 0, 0, 339, 0, 39
121, 69, 86, 26, 339, 339, 52
121, 70, 56, 13, 382, 374, 65
121, 71, 39, 0, 339, 374, 13
121, 72, 0, 0, 0, 0, 0
121, 73, 0, 0, 0, 0, 0
121, 74, 423, 52, 0, 0, 39
121, 75, 452, 91, 39, 0, 52
121, 76, 452, 91, 91, 0, 39
121, 77, 0, 52, 91, 0, 39
121, 78, 339, 0, 91, 0, 52
121, 79, 368, 0, 39, 0, 52
121, 80, 368, 0, 52, 0, 0
122, 0, 0, 0, 0, 0, 0
122, 1, 77, 0, 0, 13, 0
122, 2, 52, 345, 0, 452, 0
122, 3, 39, 803, 452, 417, 0
122, 4, 52, 809, 875, 339, 0
122, 5, 52, 815, 791, 0, 0
122, 6, 39, 369, 452, 452, 0
122, 7, 52, 367, 0, 375, 0
122, 8, 39, 0, 0, 825, 0
122, 9, 0, 0, 0, 0, 0
122, 10, 13, 0, 0, 13, 77
122, 11, 368, 52, 0, 452, 52
122, 12, 0, 52, 0, 411, 39
122, 13, 29, 52, 0, 365, 52
122, 14, 29, 72, 0, 0, 52
122, 15, 58, 98, 0, 452, 39
122, 16, 29, 52, 0, 459, 52
122, 17, 452, 0, 0, 432, 39
122, 18, 0, 0, 0, 0, 0
122, 19, 13, 0, 0, 0, 0
122, 20, 0, 0, 0, 452, 426
122, 21, 58, 26, 0, 404, 39
122, 22, 58, 0, 0, 417, 81
122, 23, 29, 26, 0, 0, 81
122, 24, 58, 52, 58, 452, 97
122, 25, 130, 0, 174, 387, 81
122, 26, 0, 0, 0, 438, 0
122, 27, 0, 0, 0, 346, 0
122, 28, 0, 0, 345, 0, 0
122, 29, 0, 0, 344, 452, 432
122, 30, 0, 0, 343, 398, 97
122, 31, 58, 0, 342, 430, 139
122, 32, 0, 0, 341, 0, 52
122, 33, 0, 0, 340, 452, 39
122, 34, 0, 0, 339, 393, 52
122, 35, 52, 0, 339, 444, 0
122, 36, 347, 52, 0, 13, 0
122, 37, 58, 52, 13, 0, 0
122, 38, 0, 52, 0, 452, 438
122, 39, 29, 65, 0, 392, 97
122, 40, 104, 52, 87, 339, 197
122, 41, 0, 52, 0, 0, 52
122, 42, 0, 52, 0, 452, 39
122, 43, 0, 52, 0, 399, 52
122, 44, 29, 0, 0, 450, 52
122, 45, 58, 0, 0, 52, 0
122, 46, 29, 0, 13, 0, 58
122, 47, 0, 0, 0, 452, 444
122, 48, 0, 0, 0, 386, 39
122, 49, 0, 0, 0, 339, 52
122, 50, 13, 43, 0, 0, 52
122, 51, 0, 43, 0, 452, 39
122, 52, 0, 0, 0, 448, 52
122, 53, 0, 0, 0, 457, 35
122, 54, 91, 145, 0, 0, 58
122, 55, 29, 0, 13, 29, 87
122, 56, 0, 0, 0, 452, 450
122, 57, 0, 0, 0, 380, 39
122, 58, 0, 0, 0, 339, 52
122, 59, 0, 0, 0, 0, 65
122, 60, 13, 43, 13, 495, 39
122, 61, 112, 43, 69, 497, 52
122, 62, 56, 0, 56, 463, 0
122, 63, 0, 0, 0, 0, 26
122, 64, 29, 0, 26, 0, 0
122, 65, 0, 0, 0, 452, 456
122, 66, 0, 0, 410, 374, 39
122, 67, 0, 0, 416, 339, 52
122, 68, 0, 0, 422, 0, 52
122, 69, 86, 26, 428, 452, 39
122, 70, 99, 13, 477, 417, 65
122, 71, 52, 0, 440, 417, 13
122, 72, 0, 0, 0, 0, 0
122, 73, 0, 0, 0, 0, 0
122, 74, 452, 39, 0, 0, 52
122, 75, 368, 91, 52, 0, 39
122, 76, 339, 91, 91, 0, 52
122, 77, 0, 39, 91, 0, 52
122, 78, 452, 0, 91, 0, 39
122, 79, 423, 0, 52, 0, 52
122, 80, 423, 0, 52, 0, 0
123, 0, 0, 0, 0, 0, 0
123, 1, 0, 0, 0, 0, 0
123, 2, 39, 448, 0, 339, 0
123, 3, 52, 781, 339, 374, 0
123, 4, 52, 775, 707, 452, 0
123, 5, 52, 769, 791, 0, 0
123, 6, 52, 423, 339, 339, 0
123, 7, 39, 452, 0, 417, 0
123, 8, 52, 0, 0, 826, 0
123, 9, 0, 0, 0, 0, 0
123, 10, 0, 0, 0, 0, 0
123, 11, 423, 52, 0, 339, 39
123, 12, 0, 52, 0, 380, 52
123, 13, 58, 52, 0, 465, 52
123, 14, 58, 65, 0, 0, 52
123, 15, 29, 91, 0, 339, 52
123, 16, 58, 52, 0, 476, 39
123, 17, 368, 0, 0, 504, 52
123, 18, 0, 0, 0, 0, 0
123, 19, 0, 0, 0, 0, 0
123, 20, 0, 0, 0, 339, 456
123, 21, 29, 13, 0, 387, 52
123, 22, 29, 0, 0, 491, 110
123, 23, 29, 13, 0, 0, 110
123, 24, 29, 26, 87, 339, 81
123, 25, 91, 0, 145, 405, 97
123, 26, 0, 0, 0, 504, 0
123, 27, 0, 0, 0, 452, 0
123, 28, 0, 0, 452, 0, 0
123, 29, 0, 0, 452, 339, 450
123, 30, 0, 0, 452, 393, 81
123, 31, 29, 0, 452, 517, 139
123, 32, 0, 0, 452, 0, 52
123, 33, 0, 0, 452, 339, 52
123, 34, 0, 0, 452, 399, 42
123, 35, 39, 0, 452, 504, 0
123, 36, 452, 39, 0, 26, 0
123, 37, 29, 39, 26, 0, 0
123, 38, 0, 39, 0, 339, 444
123, 39, 58, 65, 0, 399, 81
123, 40, 91, 39, 87, 452, 168
123, 41, 0, 39, 0, 0, 52
123, 42, 0, 39, 0, 416, 52
123, 43, 0, 39, 77, 398, 45
123, 44, 48, 0, 77, 517, 39
123, 45, 29, 0, 0, 65, 0
123, 46, 58, 0, 26, 0, 29
123, 47, 0, 0, 0, 339, 438
123, 48, 0, 0, 0, 405, 52
123, 49, 0, 0, 0, 452, 52
123, 50, 26, 43, 0, 0, 52
123, 51, 77, 43, 0, 339, 52
123, 52, 13, 141, 0, 440, 48
123, 53, 154, 0, 13, 504, 42
123, 54, 104, 203, 0, 0, 29
123, 55, 58, 0, 26, 58, 87
123, 56, 0, 0, 0, 339, 432
123, 57, 0, 0, 0, 411, 52
123, 58, 0, 0, 0, 452, 52
123, 59, 0, 0, 0, 0, 78
123, 60, 13, 43, 26, 382, 52
123, 61, 112, 43, 82, 439, 51
123, 62, 56, 0, 56, 504, 0
123, 63, 0, 0, 0, 0, 13
123, 64, 58, 0, 13, 0, 0
123, 65, 0, 0, 0, 339, 426
123, 66, 0, 0, 381, 417, 52
123, 67, 0, 0, 375, 452, 52
123, 68, 0, 0, 369, 0, 52
123, 69, 86, 26, 363, 339, 52
123, 70, 56, 13, 400, 395, 65
123, 71, 52, 0, 351, 452, 13
123, 72, 0, 0, 0, 0, 0
123, 73, 0, 0, 0, 0, 0
123, 74, 339, 52, 0, 0, 39
123, 75, 423, 104, 39, 0, 52
123, 76, 452, 104, 91, 0, 52
123, 77, 0, 52, 91, 0, 52
123, 78, 339, 0, 91, 0, 52
123, 79, 394, 0, 39, 0, 52
123, 80, 452, 0, 52, 0, 0
124, 0, 0, 0, 0, 0, 0
124, 1, 0, 0, 0, 0, 0
124, 2, 39, 338, 0, 452, 0
124, 3, 39, 790, 452, 418, 0
124, 4, 39, 790, 876, 417, 0
124, 5, 39, 790, 875, 0, 0
124, 6, 39, 339, 452, 452, 0
124, 7, 52, 452, 0, 338, 0
124, 8, 52, 0, 0, 869, 0
124, 9, 0, 0, 0, 0, 0
124, 10, 0, 0, 0, 0, 0
124, 11, 452, 39, 0, 452, 39
124, 12, 0, 39, 0, 412, 39
124, 13, 29, 39, 0, 437, 39
124, 14, 29, 65, 0, 0, 39
124, 15, 58, 78, 0, 452, 39
124, 16, 29, 39, 0, 390, 52
124, 17, 423, 0, 0, 491, 52
124, 18, 0, 0, 0, 0, 0
124, 19, 0, 0, 0, 0, 0
124, 20, 0, 0, 0, 452, 491
124, 21, 58, 26, 0, 405, 39
124, 22, 58, 0, 0, 483, 68
124, 23, 58, 26, 0, 0, 68
124, 24, 58, 52, 87, 452, 97
124, 25, 104, 0, 203, 338, 81
124, 26, 0, 0, 0, 491, 0
124, 27, 0, 0, 0, 339, 0
124, 28, 0, 0, 339, 0, 0
124, 29, 0, 0, 339, 452, 491
124, 30, 77, 0, 339, 399, 97
124, 31, 45, 0, 339, 490, 126
124, 32, 0, 0, 339, 0, 39
124, 33, 0, 0, 339, 452, 39
124, 34, 0, 0, 339, 338, 49
124, 35, 52, 0, 339, 491, 0
124, 36, 339, 52, 0, 0, 0
124, 37, 29, 52, 0, 0, 0
124, 38, 0, 52, 0, 452, 491
124, 39, 29, 65, 0, 393, 174
124, 40, 104, 52, 87, 393, 177
124, 41, 0, 52, 0, 0, 39
124, 42, 77, 52, 0, 465, 39
124, 43, 0, 52, 0, 333, 46
124, 44, 13, 0, 0, 491, 52
124, 45, 58, 0, 0, 13, 0
124, 46, 29, 0, 0, 0, 29
124, 47, 13, 0, 0, 452, 491
124, 48, 0, 0, 13, 387, 116
124, 49, 0, 0, 0, 387, 39
124, 50, 13, 43, 0, 0, 39
124, 51, 13, 56, 0, 452, 116
124, 52, 0, 13, 0, 371, 43
124, 53, 0, 0, 0, 491, 13
124, 54, 26, 116, 0, 0, 58
124, 55, 29, 0, 0, 29, 58
124, 56, 0, 0, 0, 452, 491
124, 57, 0, 0, 0, 381, 39
124, 58, 0, 0, 0, 381, 39
124, 59, 77, 0, 0, 0, 52
124, 60, 13, 43, 13, 495, 39
124, 61, 112, 43, 69, 366, 40
124, 62, 56, 0, 56, 491, 0
124, 63, 0, 0, 0, 0, 13
124, 64, 29, 0, 13, 0, 0
124, 65, 0, 0, 0, 452, 491
124, 66, 0, 0, 452, 375, 39
124, 67, 154, 90, 452, 375, 39
124, 68, 13, 0, 593, 77, 116
124, 69, 102, 26, 452, 452, 39
124, 70, 56, 13, 517, 318, 52
124, 71, 39, 0, 452, 452, 13
124, 72, 0, 0, 0, 0, 0
124, 73, 0, 0, 0, 0, 0
124, 74, 452, 39, 0, 0, 39
124, 75, 368, 78, 39, 0, 39
124, 76, 368, 78, 78, 0, 52
124, 77, 77, 39, 91, 0, 116
124, 78, 452, 0, 78, 0, 39
124, 79, 313, 0, 39, 0, 39
124, 80, 452, 0, 39, 0, 0
125, 0, 0, 0, 0, 0, 0
125, 1, 0, 0, 0, 0, 0
125, 2, 52, 344, 0, 339, 0
125, 3, 52, 784, 341, 373, 0
125, 4, 52, 784, 712, 374, 0
125, 5, 52, 784, 715, 0, 0
125, 6, 52, 368, 351, 416, 0
125, 7, 52, 373, 0, 375, 0
125, 8, 39, 0, 0, 822, 0
125, 9, 13, 0, 0, 141, 0
125, 10, 0, 0, 0, 0, 0
125, 11, 339, 52, 0, 339, 52
125, 12, 0, 52, 0, 379, 52
125, 13, 58, 52, 0, 393, 52
125, 14, 58, 65, 0, 0, 52
125, 15, 29, 91, 0, 410, 52
125, 16, 58, 52, 0, 446, 52
125, 17, 452, 0, 0, 419, 39
125, 18, 141, 77, 0, 0, 13
125, 19, 77, 0, 0, 0, 0
125, 20, 0, 0, 0, 339, 391
125, 21, 29, 13, 0, 386, 52
125, 22, 29, 0, 0, 425, 110
125, 23, 29, 13, 0, 0, 110
125, 24, 29, 26, 87, 404, 81
125, 25, 91, 0, 145, 387, 110
125, 26, 0, 0, 0, 415, 0
125, 27, 0, 0, 0, 452, 0
125, 28, 0, 0, 452, 0, 0
125, 29, 0, 0, 452, 416, 391
125, 30, 0, 0, 529, 405, 81
125, 31, 42, 0, 452, 457, 139
125, 32, 0, 0, 452, 0, 52
125, 33, 0, 0, 452, 398, 52
125, 34, 0, 0, 452, 393, 52
125, 35, 52, 0, 452, 413, 0
125, 36, 452, 52, 0, 26, 0
125, 37, 29, 52, 26, 0, 0
125, 38, 77, 52, 0, 339, 391
125, 39, 58, 78, 0, 411, 81
125, 40, 91, 52, 87, 398, 175
125, 41, 0, 52, 0, 0, 52
125, 42, 0, 52, 0, 392, 52
125, 43, 0, 52, 0, 399, 52
125, 44, 0, 0, 0, 409, 52
125, 45, 29, 0, 0, 65, 0
125, 46, 29, 0, 26, 0, 29
125, 47, 0, 141, 0, 339, 391
125, 48, 154, 0, 0, 404, 52
125, 49, 0, 0, 0, 404, 52
125, 50, 13, 77, 0, 0, 52
125, 51, 0, 71, 0, 386, 52
125, 52, 0, 0, 0, 470, 52
125, 53, 0, 0, 0, 407, 0
125, 54, 117, 116, 0, 0, 29
125, 55, 29, 0, 26, 29, 58
125, 56, 0, 0, 0, 339, 391
125, 57, 0, 0, 0, 410, 52
125, 58, 77, 13, 0, 410, 52
125, 59, 13, 0, 77, 13, 65
125, 60, 13, 43, 13, 423, 52
125, 61, 128, 43, 69, 454, 52
125, 62, 56, 0, 56, 404, 0
125, 63, 0, 0, 0, 0, 26
125, 64, 29, 0, 26, 0, 0
125, 65, 0, 0, 0, 339, 391
125, 66, 0, 0, 339, 416, 52
125, 67, 0, 0, 339, 416, 52
125, 68, 0, 0, 339, 13, 52
125, 69, 113, 26, 339, 374, 52
125, 70, 56, 13, 403, 417, 65
125, 71, 52, 0, 339, 349, 13
125, 72, 0, 0, 0, 0, 0
125, 73, 0, 0, 0, 0, 0
125, 74, 339, 52, 0, 0, 52
125, 75, 423, 104, 52, 0, 52
125, 76, 423, 104, 104, 0, 52
125, 77, 13, 52, 104, 0, 52
125, 78, 368, 0, 104, 0, 52
125, 79, 423, 0, 52, 0, 52
125, 80, 348, 0, 52, 0, 0
126, 0, 0, 0, 0, 0, 0
126, 1, 77, 0, 0, 0, 0
126, 2, 39, 452, 0, 452, 0
126, 3, 52, 809, 450, 416, 0
126, 4, 39, 815, 868, 417, 0
126, 5, 39, 821, 867, 0, 0
126, 6, 39, 452, 440, 375, 0
126, 7, 52, 418, 0, 452, 0
126, 8, 52, 0, 0, 873, 0
126, 9, 0, 0, 0, 0, 0
126, 10, 77, 0, 0, 13, 77
126, 11, 368, 39, 0, 452, 39
126, 12, 0, 39, 0, 410, 52
126, 13, 29, 39, 0, 437, 39
126, 14, 29, 65, 0, 0, 39
126, 15, 58, 78, 0, 381, 39
126, 16, 29, 39, 0, 504, 52
126, 17, 452, 0, 0, 463, 52
126, 18, 13, 0, 0, 0, 0
126, 19, 13, 0, 13, 0, 77
126, 20, 0, 0, 0, 452, 413
126, 21, 58, 13, 0, 404, 52
126, 22, 58, 0, 0, 470, 68
126, 23, 58, 26, 0, 0, 68
126, 24, 58, 52, 87, 387, 97
126, 25, 104, 0, 203, 452, 81
126, 26, 0, 0, 0, 467, 0
126, 27, 0, 0, 0, 374, 0
126, 28, 0, 0, 380, 0, 0
126, 29, 77, 0, 386, 465, 419
126, 30, 13, 0, 393, 398, 110
126, 31, 29, 0, 399, 477, 126
126, 32, 0, 0, 406, 0, 39
126, 33, 0, 0, 412, 393, 39
126, 34, 0, 0, 418, 452, 52
126, 35, 39, 0, 424, 469, 0
126, 36, 368, 39, 0, 26, 0
126, 37, 58, 39, 26, 0, 0
126, 38, 13, 52, 0, 452, 502
126, 39, 29, 52, 0, 392, 123
126, 40, 91, 39, 87, 393, 155
126, 41, 0, 39, 0, 0, 39
126, 42, 0, 39, 0, 399, 39
126, 43, 0, 39, 0, 452, 52
126, 44, 0, 0, 0, 473, 39
126, 45, 29, 0, 0, 78, 0
126, 46, 58, 0, 26, 0, 58
126, 47, 0, 0, 0, 452, 431
126, 48, 0, 0, 0, 386, 52
126, 49, 0, 0, 0, 386, 39
126, 50, 13, 43, 0, 0, 39
126, 51, 0, 43, 0, 405, 39
126, 52, 0, 0, 0, 495, 52
126, 53, 0, 0, 0, 475, 0
126, 54, 104, 190, 0, 0, 29
126, 55, 44, 0, 13, 29, 116
126, 56, 0, 0, 0, 452, 437
126, 57, 0, 0, 0, 380, 52
126, 58, 0, 0, 0, 380, 39
126, 59, 0, 0, 0, 0, 52
126, 60, 13, 43, 13, 454, 39
126, 61, 125, 43, 69, 495, 52
126, 62, 56, 0, 56, 478, 0
126, 63, 0, 0, 0, 0, 13
126, 64, 29, 0, 13, 0, 0
126, 65, 0, 0, 0, 452, 443
126, 66, 0, 0, 410, 374, 52
126, 67, 0, 0, 416, 374, 39
126, 68, 0, 0, 422, 0, 39
126, 69, 86, 32, 428, 417, 39
126, 70, 56, 15, 477, 452, 78
126, 71, 39, 0, 440, 442, 13
126, 72, 0, 0, 0, 0, 0
126, 73, 0, 0, 0, 0, 0
126, 74, 452, 39, 0, 0, 39
126, 75, 368, 78, 39, 0, 52
126, 76, 368, 78, 91, 0, 39
126, 77, 0, 39, 91, 0, 39
126, 78, 423, 0, 91, 0, 39
126, 79, 452, 0, 39, 0, 52
126, 80, 443, 0, 52, 0, 0
127, 0, 0, 0, 0, 0, 0
127, 1, 0, 0, 0, 13, 0
127, 2, 52, 345, 0, 417, 0
127, 3, 39, 761, 423, 375, 0
127, 4, 52, 755, 798, 374, 0
127, 5, 52, 750, 803, 0, 0
127, 6, 52, 339, 441, 410, 0
127, 7, 39, 452, 0, 339, 0
127, 8, 52, 0, 0, 791, 0
127, 9, 0, 0, 0, 0, 0
127, 10, 13, 0, 0, 0, 0
127, 11, 423, 52, 0, 411, 52
127, 12, 0, 52, 0, 381, 39
127, 13, 58, 52, 0, 393, 52
127, 14, 58, 65, 0, 0, 52
127, 15, 29, 91, 0, 409, 52
127, 16, 58, 52, 0, 404, 39
127, 17, 339, 0, 0, 504, 52
127, 18, 0, 0, 0, 0, 0
127, 19, 0, 0, 0, 0, 0
127, 20, 0, 0, 0, 405, 469
127, 21, 29, 26, 0, 387, 39
127, 22, 29, 0, 0, 438, 110
127, 23, 29, 13, 0, 0, 110
127, 24, 29, 26, 87, 405, 81
127, 25, 91, 0, 145, 339, 97
127, 26, 0, 0, 0, 504, 0
127, 27, 0, 0, 0, 417, 0
127, 28, 0, 0, 411, 0, 0
127, 29, 0, 0, 405, 399, 463
127, 30, 0, 0, 398, 393, 68
127, 31, 58, 0, 392, 470, 139
127, 32, 0, 0, 385, 0, 52
127, 33, 0, 0, 379, 399, 52
127, 34, 0, 0, 373, 339, 39
127, 35, 52, 0, 367, 504, 0
127, 36, 423, 52, 0, 13, 0
127, 37, 29, 52, 13, 0, 0
127, 38, 0, 52, 0, 393, 457
127, 39, 58, 78, 0, 399, 68
127, 40, 104, 52, 87, 398, 197
127, 41, 0, 52, 0, 0, 52
127, 42, 0, 52, 0, 470, 52
127, 43, 0, 52, 77, 339, 39
127, 44, 77, 0, 77, 517, 52
127, 45, 58, 0, 0, 39, 0
127, 46, 29, 0, 13, 0, 29
127, 47, 0, 0, 0, 387, 451
127, 48, 0, 0, 0, 405, 39
127, 49, 0, 0, 0, 405, 52
127, 50, 13, 52, 0, 0, 52
127, 51, 77, 58, 0, 386, 52
127, 52, 13, 141, 0, 403, 39
127, 53, 154, 0, 13, 504, 77
127, 54, 91, 158, 0, 0, 58
127, 55, 43, 0, 26, 58, 58
127, 56, 0, 0, 0, 381, 445
127, 57, 0, 0, 0, 411, 39
127, 58, 0, 0, 0, 411, 52
127, 59, 0, 0, 0, 0, 65
127, 60, 13, 43, 13, 423, 52
127, 61, 139, 65, 69, 382, 39
127, 62, 72, 0, 56, 504, 0
127, 63, 0, 0, 0, 0, 26
127, 64, 58, 0, 26, 0, 0
127, 65, 0, 0, 0, 374, 439
127, 66, 0, 0, 381, 417, 39
127, 67, 0, 0, 375, 417, 52
127, 68, 0, 0, 369, 0, 52
127, 69, 86, 33, 363, 374, 52
127, 70, 56, 23, 400, 339, 52
127, 71, 52, 0, 351, 452, 19
127, 72, 0, 0, 0, 0, 0
127, 73, 0, 0, 0, 0, 0
127, 74, 368, 52, 0, 0, 52
127, 75, 423, 104, 52, 0, 39
127, 76, 423, 104, 91, 0, 52
127, 77, 0, 52, 91, 0, 52
127, 78, 368, 0, 91, 0, 52
127, 79, 339, 0, 52, 0, 39
127, 80, 452, 0, 39, 0, 0
128, 0, 0, 0, 0, 0, 0
128, 1, 0, 0, 0, 0, 0
128, 2, 39, 333, 0, 374, 0
128, 3, 52, 708, 368, 452, 0
128, 4, 39, 714, 814, 452, 0
128, 5, 39, 719, 808, 0, 0
128, 6, 52, 339, 350, 381, 0
128, 7, 52, 422, 0, 339, 0
128, 8, 52, 0, 0, 868, 0
128, 9, 0, 0, 0, 0, 0
128, 10, 0, 0, 0, 0, 0
128, 11, 368, 39, 0, 380, 39
128, 12, 0, 39, 0, 452, 52
128, 13, 29, 39, 0, 465, 39
128, 14, 29, 65, 0, 0, 39
128, 15, 45, 78, 0, 382, 52
128, 16, 29, 39, 0, 391, 52
128, 17, 452, 0, 0, 449, 52
128, 18, 0, 0, 0, 0, 0
128, 19, 0, 0, 0, 0, 0
128, 20, 0, 0, 0, 386, 413
128, 21, 58, 13, 0, 452, 52
128, 22, 58, 0, 0, 491, 68
128, 23, 58, 26, 0, 0, 68
128, 24, 58, 52, 87, 386, 103
128, 25, 104, 0, 202, 339, 81
128, 26, 0, 0, 0, 443, 0
128, 27, 0, 0, 0, 452, 0
128, 28, 0, 0, 452, 0, 0
128, 29, 0, 0, 452, 392, 419
128, 30, 0, 0, 452, 452, 110
128, 31, 58, 0, 452, 504, 126
128, 32, 0, 0, 452, 0, 39
128, 33, 0, 0, 452, 392, 52
128, 34, 0, 0, 452, 339, 52
128, 35, 39, 0, 452, 437, 0
128, 36, 452, 39, 0, 26, 0
128, 37, 58, 39, 26, 0, 0
128, 38, 0, 39, 0, 398, 425
128, 39, 29, 39, 0, 452, 110
128, 40, 52, 39, 87, 452, 184
128, 41, 0, 39, 0, 0, 39
128, 42, 77, 39, 0, 411, 52
128, 43, 0, 39, 0, 339, 52
128, 44, 13, 0, 0, 431, 39
128, 45, 29, 0, 0, 65, 0
128, 46, 58, 0, 13, 0, 58
128, 47, 0, 0, 0, 404, 431
128, 48, 0, 0, 0, 452, 52
128, 49, 0, 0, 0, 452, 39
128, 50, 13, 43, 0, 0, 39
128, 51, 13, 56, 0, 405, 129
128, 52, 0, 13, 0, 382, 52
128, 53, 0, 0, 0, 425, 13
128, 54, 91, 174, 0, 0, 29
128, 55, 29, 0, 13, 29, 116
128, 56, 0, 0, 0, 410, 437
128, 57, 0, 0, 0, 452, 52
128, 58, 0, 0, 0, 452, 39
128, 59, 0, 0, 0, 0, 52
128, 60, 26, 43, 13, 497, 52
128, 61, 112, 64, 125, 382, 52
128, 62, 96, 0, 99, 419, 0
128, 63, 0, 0, 0, 0, 13
128, 64, 29, 0, 13, 0, 0
128, 65, 0, 0, 0, 417, 443
128, 66, 0, 0, 410, 452, 52
128, 67, 141, 90, 416, 452, 39
128, 68, 13, 0, 563, 77, 39
128, 69, 129, 39, 428, 417, 52
128, 70, 69, 14, 477, 339, 65
128, 71, 39, 0, 441, 374, 20
128, 72, 0, 0, 0, 0, 0
128, 73, 0, 0, 0, 0, 0
128, 74, 423, 52, 0, 0, 39
128, 75, 452, 91, 39, 0, 52
128, 76, 452, 91, 91, 0, 39
128, 77, 77, 52, 91, 0, 39
128, 78, 423, 0, 91, 0, 52
128, 79, 339, 0, 39, 0, 52
128, 80, 368, 0, 52, 0, 0
129, 0, 0, 0, 0, 0, 0
129, 1, 0, 0, 0, 0, 0
129, 2, 39, 452, 0, 417, 0
129, 3, 39, 878, 423, 339, 0
129, 4, 52, 877, 768, 339, 0
129, 5, 39, 876, 774, 0, 0
129, 6, 39, 452, 441, 418, 0
129, 7, 52, 369, 0, 452, 0
129, 8, 39, 0, 0, 827, 0
129, 9, 0, 0, 0, 0, 0
129, 10, 0, 0, 0, 0, 0
129, 11, 423, 52, 0, 411, 39
129, 12, 0, 52, 0, 339, 39
129, 13, 29, 52, 0, 365, 52
129, 14, 58, 65, 0, 0, 39
129, 15, 42, 91, 0, 412, 39
129, 16, 58, 52, 0, 517, 52
129, 17, 452, 0, 0, 433, 39
129, 18, 0, 0, 0, 0, 0
129, 19, 0, 0, 0, 0, 0
129, 20, 0, 0, 0, 405, 456
129, 21, 29, 13, 0, 339, 39
129, 22, 29, 0, 0, 404, 81
129, 23, 29, 13, 0, 0, 97
129, 24, 29, 26, 87, 406, 75
129, 25, 91, 0, 146, 452, 110
129, 26, 0, 0, 0, 439, 0
129, 27, 0, 0, 0, 339, 0
129, 28, 0, 0, 339, 0, 0
129, 29, 0, 0, 339, 475, 450
129, 30, 77, 0, 416, 352, 68
129, 31, 0, 0, 339, 417, 110
129, 32, 0, 0, 339, 0, 39
129, 33, 0, 0, 339, 400, 39
129, 34, 0, 0, 339, 452, 52
129, 35, 52, 0, 339, 445, 0
129, 36, 339, 52, 0, 13, 0
129, 37, 29, 52, 13, 0, 0
129, 38, 77, 52, 0, 392, 444
129, 39, 29, 78, 0, 352, 145
129, 40, 104, 52, 58, 339, 110
129, 41, 0, 52, 0, 0, 39
129, 42, 0, 52, 0, 393, 39
129, 43, 0, 52, 0, 452, 52
129, 44, 0, 0, 0, 451, 52
129, 45, 58, 0, 0, 52, 0
129, 46, 29, 0, 26, 0, 29
129, 47, 13, 141, 0, 386, 438
129, 48, 154, 0, 13, 339, 116
129, 49, 0, 0, 0, 339, 52
129, 50, 13, 43, 0, 0, 39
129, 51, 0, 43, 0, 387, 39
129, 52, 0, 0, 0, 495, 52
129, 53, 0, 0, 0, 457, 0
129, 54, 104, 174, 0, 0, 58
129, 55, 58, 0, 26, 58, 58
129, 56, 0, 0, 0, 380, 432
129, 57, 0, 0, 0, 339, 39
129, 58, 77, 0, 0, 339, 52
129, 59, 77, 0, 77, 13, 52
129, 60, 13, 86, 13, 424, 39
129, 61, 155, 43, 69, 495, 52
129, 62, 56, 0, 56, 463, 0
129, 63, 0, 0, 0, 0, 26
129, 64, 58, 0, 26, 0, 0
129, 65, 0, 0, 0, 374, 426
129, 66, 0, 0, 381, 339, 39
129, 67, 13, 0, 375, 339, 52
129, 68, 0, 0, 369, 13, 116
129, 69, 86, 13, 363, 375, 39
129, 70, 43, 13, 400, 452, 65
129, 71, 52, 0, 350, 417, 13
129, 72, 0, 0, 0, 0, 0
129, 73, 0, 0, 0, 0, 0
129, 74, 368, 39, 0, 0, 39
129, 75, 339, 91, 39, 0, 39
129, 76, 339, 78, 78, 0, 65
129, 77, 13, 39, 91, 0, 116
129, 78, 368, 0, 78, 0, 39
129, 79, 452, 0, 39, 0, 52
129, 80, 423, 0, 52, 0, 0
130, 0, 0, 0, 0, 0, 0
130, 1, 0, 0, 0, 0, 0
130, 2, 52, 372, 0, 374, 0
130, 3, 52, 734, 368, 452, 0
130, 4, 52, 732, 814, 416, 0
130, 5, 52, 732, 778, 0, 0
130, 6, 52, 360, 350, 373, 0
130, 7, 52, 452, 0, 357, 0
130, 8, 52, 0, 0, 827, 0
130, 9, 13, 0, 0, 141, 0
130, 10, 77, 0, 0, 0, 0
130, 11, 339, 39, 0, 380, 52
130, 12, 0, 39, 0, 452, 52
130, 13, 29, 39, 0, 423, 52
130, 14, 29, 65, 0, 0, 52
130, 15, 45, 78, 0, 379, 52
130, 16, 29, 39, 0, 406, 52
130, 17, 368, 0, 0, 491, 52
130, 18, 154, 77, 0, 0, 13
130, 19, 77, 0, 13, 0, 77
130, 20, 0, 0, 0, 386, 391
130, 21, 29, 26, 0, 452, 52
