284, 74, 792, 48, 0, 0, 40
284, 75, 792, 88, 40, 0, 40
284, 76, 792, 96, 80, 0, 48
284, 77, 79, 48, 88, 0, 119
284, 78, 792, 0, 80, 0, 48
284, 79, 792, 0, 40, 0, 40
284, 80, 792, 0, 40, 0, 0
285, 0, 0, 0, 0, 0, 0
285, 1, 0, 0, 0, 0, 0
285, 2, 48, 660, 0, 660, 0
285, 3, 48, 1320, 660, 660, 0
285, 4, 48, 1320, 1320, 660, 0
285, 5, 40, 1320, 1320, 0, 0
285, 6, 40, 660, 660, 660, 0
285, 7, 48, 660, 0, 660, 0
285, 8, 48, 0, 0, 1320, 0
285, 9, 0, 0, 0, 0, 0
285, 10, 0, 0, 0, 0, 0
285, 11, 660, 48, 0, 660, 48
285, 12, 0, 48, 0, 660, 48
285, 13, 23, 48, 0, 668, 48
285, 14, 23, 56, 0, 0, 40
285, 15, 46, 64, 0, 660, 40
285, 16, 23, 48, 0, 684, 48
285, 17, 660, 0, 0, 708, 48
285, 18, 0, 0, 0, 0, 0
285, 19, 0, 0, 0, 0, 0
285, 20, 0, 0, 0, 660, 708
285, 21, 46, 8, 0, 660, 48
285, 22, 46, 0, 0, 692, 71
285, 23, 23, 8, 0, 0, 63
285, 24, 46, 24, 46, 660, 86
285, 25, 48, 0, 138, 660, 71
285, 26, 0, 0, 0, 708, 0
285, 27, 0, 0, 0, 660, 0
285, 28, 0, 0, 660, 0, 0
285, 29, 0, 0, 660, 660, 708
285, 30, 0, 0, 660, 660, 94
285, 31, 23, 0, 660, 700, 117
285, 32, 0, 0, 660, 0, 40
285, 33, 0, 0, 660, 660, 40
285, 34, 0, 0, 660, 660, 48
285, 35, 48, 0, 660, 708, 0
285, 36, 660, 48, 0, 8, 0
285, 37, 23, 48, 8, 0, 0
285, 38, 0, 48, 0, 660, 708
285, 39, 23, 56, 0, 660, 94
285, 40, 48, 48, 69, 660, 140
285, 41, 0, 48, 0, 0, 40
285, 42, 0, 48, 0, 660, 40
285, 43, 0, 48, 0, 660, 48
285, 44, 0, 0, 0, 708, 48
285, 45, 23, 0, 0, 24, 0
285, 46, 23, 0, 8, 0, 23
285, 47, 0, 0, 0, 660, 708
285, 48, 0, 0, 0, 660, 48
285, 49, 0, 0, 0, 660, 48
285, 50, 0, 0, 0, 0, 40
285, 51, 0, 0, 0, 660, 40
285, 52, 0, 0, 0, 660, 48
285, 53, 0, 0, 0, 708, 0
285, 54, 48, 138, 0, 0, 23
285, 55, 46, 0, 16, 46, 46
285, 56, 0, 0, 0, 660, 708
285, 57, 0, 0, 0, 660, 48
285, 58, 0, 0, 0, 660, 48
285, 59, 0, 0, 0, 0, 40
285, 60, 0, 0, 0, 660, 40
285, 61, 0, 0, 0, 660, 48
285, 62, 0, 0, 0, 708, 0
285, 63, 0, 0, 0, 0, 8
285, 64, 46, 0, 8, 0, 0
285, 65, 0, 0, 0, 660, 708
285, 66, 0, 0, 660, 660, 48
285, 67, 0, 0, 660, 660, 48
285, 68, 0, 0, 660, 0, 40
285, 69, 0, 0, 660, 660, 40
285, 70, 0, 0, 660, 660, 48
285, 71, 48, 0, 660, 660, 0
285, 72, 0, 0, 0, 0, 0
285, 73, 0, 0, 0, 0, 0
285, 74, 660, 40, 0, 0, 48
285, 75, 660, 88, 48, 0, 48
285, 76, 660, 80, 96, 0, 48
285, 77, 0, 40, 96, 0, 40
285, 78, 660, 0, 96, 0, 40
285, 79, 660, 0, 48, 0, 48
285, 80, 660, 0, 48, 0, 0
286, 0, 0, 0, 0, 0, 0
286, 1, 71, 0, 0, 8, 0
286, 2, 40, 792, 0, 660, 0
286, 3, 40, 1584, 660, 792, 0
286, 4, 40, 1584, 1452, 660, 0
286, 5, 48, 1584, 1320, 0, 0
286, 6, 48, 792, 660, 792, 0
286, 7, 40, 792, 0, 792, 0
286, 8, 40, 0, 0, 1584, 0
286, 9, 8, 0, 0, 135, 0
286, 10, 79, 0, 0, 8, 71
286, 11, 792, 40, 0, 660, 40
286, 12, 0, 40, 0, 792, 40
286, 13, 23, 40, 0, 668, 40
286, 14, 23, 48, 0, 0, 48
286, 15, 23, 64, 0, 792, 48
286, 16, 46, 40, 0, 832, 40
286, 17, 792, 0, 0, 832, 40
286, 18, 143, 71, 0, 0, 8
286, 19, 79, 0, 8, 0, 71
286, 20, 0, 0, 0, 660, 832
286, 21, 23, 16, 0, 792, 40
286, 22, 23, 0, 0, 692, 63
286, 23, 23, 8, 0, 0, 71
286, 24, 23, 16, 46, 792, 71
286, 25, 56, 0, 92, 792, 86
286, 26, 0, 0, 0, 832, 0
286, 27, 0, 0, 0, 792, 0
286, 28, 0, 0, 792, 0, 0
286, 29, 71, 0, 792, 739, 832
286, 30, 79, 0, 863, 800, 63
286, 31, 46, 0, 792, 708, 86
286, 32, 0, 0, 792, 0, 48
286, 33, 0, 0, 792, 792, 48
286, 34, 0, 0, 792, 792, 40
286, 35, 40, 0, 792, 832, 0
286, 36, 792, 40, 0, 8, 0
286, 37, 23, 40, 8, 0, 0
286, 38, 79, 48, 0, 660, 903
286, 39, 23, 48, 0, 800, 142
286, 40, 56, 40, 46, 660, 132
286, 41, 0, 40, 0, 0, 48
286, 42, 71, 40, 0, 871, 48
286, 43, 0, 40, 71, 792, 40
286, 44, 79, 0, 71, 840, 40
286, 45, 46, 0, 0, 32, 0
286, 46, 23, 0, 8, 0, 23
286, 47, 8, 135, 0, 660, 832
286, 48, 143, 0, 8, 792, 111
286, 49, 0, 0, 0, 660, 40
286, 50, 71, 8, 0, 0, 48
286, 51, 79, 8, 0, 800, 119
286, 52, 8, 143, 0, 792, 40
286, 53, 143, 0, 8, 832, 79
286, 54, 56, 92, 0, 0, 46
286, 55, 23, 0, 8, 23, 46
286, 56, 0, 0, 0, 660, 832
286, 57, 0, 0, 0, 792, 40
286, 58, 71, 8, 0, 660, 40
286, 59, 79, 0, 71, 8, 119
286, 60, 79, 8, 71, 792, 48
286, 61, 8, 135, 0, 871, 40
286, 62, 143, 0, 79, 832, 0
286, 63, 0, 0, 0, 0, 16
286, 64, 23, 0, 16, 0, 0
286, 65, 0, 0, 0, 660, 832
286, 66, 0, 0, 792, 792, 40
286, 67, 143, 79, 792, 660, 40
286, 68, 8, 0, 927, 79, 119
286, 69, 0, 0, 792, 792, 119
286, 70, 79, 8, 863, 792, 40
286, 71, 40, 0, 792, 792, 8
286, 72, 0, 0, 0, 0, 0
286, 73, 0, 0, 0, 0, 0
286, 74, 660, 48, 0, 0, 40
286, 75, 792, 88, 40, 0, 40
286, 76, 660, 96, 80, 0, 48
286, 77, 79, 48, 88, 0, 119
286, 78, 792, 0, 80, 0, 48
286, 79, 792, 0, 40, 0, 40
286, 80, 792, 0, 40, 0, 0
287, 0, 0, 0, 0, 0, 0
287, 1, 0, 0, 0, 0, 0
287, 2, 48, 660, 0, 792, 0
287, 3, 48, 1320, 792, 660, 0
287, 4, 48, 1320, 1452, 792, 0
287, 5, 40, 1320, 1584, 0, 0
287, 6, 40, 660, 792, 660, 0
287, 7, 48, 660, 0, 660, 0
287, 8, 48, 0, 0, 1320, 0
287, 9, 0, 0, 0, 0, 0
287, 10, 0, 0, 0, 0, 0
287, 11, 660, 48, 0, 792, 48
287, 12, 0, 48, 0, 660, 48
287, 13, 46, 48, 0, 800, 48
287, 14, 46, 64, 0, 0, 40
287, 15, 23, 72, 0, 660, 40
287, 16, 23, 48, 0, 692, 48
287, 17, 660, 0, 0, 708, 48
287, 18, 0, 0, 0, 0, 0
287, 19, 0, 0, 0, 0, 0
287, 20, 0, 0, 0, 792, 708
287, 21, 23, 8, 0, 660, 48
287, 22, 23, 0, 0, 816, 94
287, 23, 46, 8, 0, 0, 86
287, 24, 23, 16, 92, 660, 63
287, 25, 48, 0, 138, 660, 71
287, 26, 0, 0, 0, 708, 0
287, 27, 0, 0, 0, 660, 0
287, 28, 0, 0, 660, 0, 0
287, 29, 0, 0, 660, 792, 708
287, 30, 0, 0, 660, 660, 71
287, 31, 23, 0, 660, 824, 117
287, 32, 0, 0, 660, 0, 40
287, 33, 0, 0, 660, 660, 40
287, 34, 0, 0, 660, 660, 48
287, 35, 48, 0, 660, 708, 0
287, 36, 660, 48, 0, 16, 0
287, 37, 46, 48, 16, 0, 0
287, 38, 0, 48, 0, 792, 708
287, 39, 46, 64, 0, 660, 71
287, 40, 48, 48, 69, 792, 140
287, 41, 0, 48, 0, 0, 40
287, 42, 0, 48, 0, 660, 40
287, 43, 0, 48, 0, 660, 48
287, 44, 0, 0, 0, 708, 48
287, 45, 23, 0, 0, 32, 0
287, 46, 46, 0, 8, 0, 46
287, 47, 0, 0, 0, 792, 708
287, 48, 0, 0, 0, 660, 48
287, 49, 0, 0, 0, 792, 48
287, 50, 0, 0, 0, 0, 40
287, 51, 0, 0, 0, 660, 40
287, 52, 0, 0, 0, 660, 48
287, 53, 0, 0, 0, 708, 0
287, 54, 48, 138, 0, 0, 23
287, 55, 23, 0, 8, 23, 92
287, 56, 0, 0, 0, 792, 708
287, 57, 0, 0, 0, 660, 48
287, 58, 0, 0, 0, 792, 48
287, 59, 0, 0, 0, 0, 40
287, 60, 0, 0, 0, 660, 40
287, 61, 0, 0, 0, 660, 48
287, 62, 0, 0, 0, 708, 0
287, 63, 0, 0, 0, 0, 8
287, 64, 23, 0, 8, 0, 0
287, 65, 0, 0, 0, 792, 708
287, 66, 0, 0, 660, 660, 48
287, 67, 0, 0, 660, 792, 48
287, 68, 0, 0, 660, 0, 40
287, 69, 0, 0, 660, 660, 40
287, 70, 0, 0, 660, 660, 48
287, 71, 48, 0, 660, 660, 0
287, 72, 0, 0, 0, 0, 0
287, 73, 0, 0, 0, 0, 0
287, 74, 792, 40, 0, 0, 48
287, 75, 660, 88, 48, 0, 48
287, 76, 792, 80, 96, 0, 48
287, 77, 0, 40, 96, 0, 40
287, 78, 660, 0, 96, 0, 40
287, 79, 660, 0, 48, 0, 48
287, 80, 660, 0, 48, 0, 0
288, 0, 0, 0, 0, 0, 0
288, 1, 71, 0, 0, 8, 0
288, 2, 40, 792, 0, 792, 0
288, 3, 40, 1584, 792, 792, 0
288, 4, 40, 1584, 1584, 792, 0
288, 5, 48, 1584, 1584, 0, 0
288, 6, 48, 792, 792, 792, 0
288, 7, 40, 792, 0, 792, 0
288, 8, 40, 0, 0, 1584, 0
288, 9, 8, 0, 0, 135, 0
288, 10, 79, 0, 0, 8, 71
288, 11, 792, 40, 0, 792, 40
288, 12, 0, 40, 0, 792, 40
288, 13, 23, 40, 0, 808, 40
288, 14, 23, 48, 0, 0, 48
288, 15, 46, 64, 0, 792, 48
288, 16, 23, 40, 0, 824, 40
288, 17, 792, 0, 0, 832, 40
288, 18, 143, 71, 0, 0, 8
288, 19, 79, 0, 8, 0, 71
288, 20, 0, 0, 0, 792, 832
288, 21, 46, 16, 0, 792, 40
288, 22, 46, 0, 0, 840, 63
288, 23, 23, 16, 0, 0, 71
288, 24, 46, 32, 46, 792, 94
288, 25, 64, 0, 138, 792, 63
288, 26, 0, 0, 0, 832, 0
288, 27, 0, 0, 0, 792, 0
288, 28, 0, 0, 792, 0, 0
288, 29, 71, 0, 792, 871, 832
288, 30, 79, 0, 863, 800, 86
288, 31, 23, 0, 792, 848, 109
288, 32, 0, 0, 792, 0, 48
288, 33, 0, 0, 792, 792, 48
288, 34, 0, 0, 792, 792, 40
288, 35, 40, 0, 792, 832, 0
288, 36, 792, 40, 0, 8, 0
288, 37, 23, 40, 8, 0, 0
288, 38, 79, 48, 0, 792, 903
288, 39, 23, 48, 0, 800, 165
288, 40, 64, 40, 69, 792, 132
288, 41, 0, 40, 0, 0, 48
288, 42, 71, 40, 0, 871, 48
288, 43, 0, 40, 71, 792, 40
288, 44, 79, 0, 71, 840, 40
288, 45, 23, 0, 0, 32, 0
288, 46, 23, 0, 16, 0, 23
288, 47, 8, 135, 0, 792, 832
288, 48, 143, 0, 8, 792, 111
288, 49, 0, 0, 0, 792, 40
288, 50, 71, 8, 0, 0, 48
288, 51, 79, 8, 0, 800, 119
288, 52, 8, 143, 0, 792, 40
288, 53, 143, 0, 8, 832, 79
288, 54, 64, 138, 0, 0, 23
288, 55, 46, 0, 16, 46, 46
288, 56, 0, 0, 0, 792, 832
288, 57, 0, 0, 0, 792, 40
288, 58, 71, 8, 0, 792, 40
288, 59, 79, 0, 71, 8, 119
288, 60, 79, 8, 71, 792, 48
288, 61, 8, 135, 0, 871, 40
288, 62, 143, 0, 79, 832, 0
288, 63, 0, 0, 0, 0, 16
288, 64, 46, 0, 16, 0, 0
288, 65, 0, 0, 0, 792, 832
288, 66, 0, 0, 792, 792, 40
288, 67, 143, 79, 792, 792, 40
288, 68, 8, 0, 927, 79, 119
288, 69, 0, 0, 792, 792, 119
288, 70, 79, 8, 863, 792, 40
288, 71, 40, 0, 792, 792, 8
288, 72, 0, 0, 0, 0, 0
288, 73, 0, 0, 0, 0, 0
288, 74, 792, 48, 0, 0, 40
288, 75, 792, 88, 40, 0, 40
288, 76, 792, 96, 80, 0, 48
288, 77, 79, 48, 88, 0, 119
288, 78, 792, 0, 80, 0, 48
288, 79, 792, 0, 40, 0, 40
288, 80, 792, 0, 40, 0, 0
289, 0, 0, 0, 0, 0, 0
289, 1, 0, 0, 0, 0, 0
289, 2, 40, 660, 0, 660, 0
289, 3, 40, 1320, 660, 660, 0
289, 4, 40, 1320, 1320, 660, 0
289, 5, 40, 1320, 1320, 0, 0
289, 6, 40, 660, 660, 660, 0
289, 7, 40, 660, 0, 660, 0
289, 8, 40, 0, 0, 1320, 0
289, 9, 0, 0, 0, 0, 0
289, 10, 0, 0, 0, 0, 0
289, 11, 660, 40, 0, 660, 40
289, 12, 0, 40, 0, 660, 40
289, 13, 23, 40, 0, 668, 40
289, 14, 46, 48, 0, 0, 40
289, 15, 23, 56, 0, 660, 40
289, 16, 46, 40, 0, 692, 40
289, 17, 660, 0, 0, 700, 40
289, 18, 0, 0, 0, 0, 0
289, 19, 0, 0, 0, 0, 0
289, 20, 0, 0, 0, 660, 700
289, 21, 23, 8, 0, 660, 40
289, 22, 23, 0, 0, 684, 63
289, 23, 23, 8, 0, 0, 86
289, 24, 23, 16, 69, 660, 63
289, 25, 48, 0, 115, 660, 86
289, 26, 0, 0, 0, 700, 0
289, 27, 0, 0, 0, 660, 0
289, 28, 0, 0, 660, 0, 0
289, 29, 0, 0, 660, 660, 700
289, 30, 0, 0, 660, 660, 63
289, 31, 46, 0, 660, 700, 86
289, 32, 0, 0, 660, 0, 40
289, 33, 0, 0, 660, 660, 40
289, 34, 0, 0, 660, 660, 40
289, 35, 40, 0, 660, 700, 0
289, 36, 660, 40, 0, 8, 0
289, 37, 46, 40, 8, 0, 0
289, 38, 0, 40, 0, 660, 700
289, 39, 46, 48, 0, 660, 63
289, 40, 48, 40, 69, 660, 132
289, 41, 0, 40, 0, 0, 40
289, 42, 0, 40, 0, 660, 40
289, 43, 0, 40, 0, 660, 40
289, 44, 0, 0, 0, 700, 40
289, 45, 46, 0, 0, 32, 0
289, 46, 23, 0, 8, 0, 46
289, 47, 0, 0, 0, 660, 700
289, 48, 0, 0, 0, 660, 40
289, 49, 0, 0, 0, 660, 40
289, 50, 0, 0, 0, 0, 40
289, 51, 0, 0, 0, 660, 40
289, 52, 0, 0, 0, 660, 40
289, 53, 0, 0, 0, 700, 0
289, 54, 48, 115, 0, 0, 46
289, 55, 23, 0, 8, 23, 69
289, 56, 0, 0, 0, 660, 700
289, 57, 0, 0, 0, 660, 40
289, 58, 0, 0, 0, 660, 40
289, 59, 0, 0, 0, 0, 40
289, 60, 0, 0, 0, 660, 40
289, 61, 0, 0, 0, 660, 40
289, 62, 0, 0, 0, 700, 0
289, 63, 0, 0, 0, 0, 8
289, 64, 23, 0, 8, 0, 0
289, 65, 0, 0, 0, 660, 700
289, 66, 0, 0, 660, 660, 40
289, 67, 0, 0, 660, 660, 40
289, 68, 0, 0, 660, 0, 40
289, 69, 0, 0, 660, 660, 40
289, 70, 0, 0, 660, 660, 40
289, 71, 40, 0, 660, 660, 0
289, 72, 0, 0, 0, 0, 0
289, 73, 0, 0, 0, 0, 0
289, 74, 660, 40, 0, 0, 40
289, 75, 660, 80, 40, 0, 40
289, 76, 660, 80, 80, 0, 40
289, 77, 0, 40, 80, 0, 40
289, 78, 660, 0, 80, 0, 40
289, 79, 660, 0, 40, 0, 40
289, 80, 660, 0, 40, 0, 0
290, 0, 0, 0, 0, 0, 0
290, 1, 71, 0, 0, 0, 0
290, 2, 40, 660, 0, 660, 0
290, 3, 40, 1320, 660, 660, 0
290, 4, 40, 1320, 1320, 660, 0
290, 5, 40, 1320, 1320, 0, 0
290, 6, 40, 660, 660, 660, 0
290, 7, 40, 660, 0, 660, 0
290, 8, 40, 0, 0, 1320, 0
290, 9, 8, 0, 0, 135, 0
290, 10, 71, 0, 0, 8, 71
290, 11, 660, 40, 0, 660, 40
290, 12, 0, 40, 0, 660, 40
290, 13, 23, 40, 0, 668, 40
290, 14, 23, 56, 0, 0, 40
290, 15, 23, 64, 0, 660, 40
290, 16, 23, 40, 0, 692, 40
290, 17, 660, 0, 0, 700, 40
290, 18, 143, 71, 0, 0, 8
290, 19, 79, 0, 8, 0, 71
290, 20, 0, 0, 0, 660, 700
290, 21, 23, 8, 0, 660, 40
290, 22, 23, 0, 0, 684, 63
290, 23, 23, 8, 0, 0, 63
290, 24, 23, 16, 46, 660, 63
290, 25, 48, 0, 92, 660, 63
290, 26, 0, 0, 0, 700, 0
290, 27, 0, 0, 0, 660, 0
290, 28, 0, 0, 660, 0, 0
290, 29, 71, 0, 660, 731, 700
290, 30, 79, 0, 731, 668, 63
290, 31, 23, 0, 660, 692, 86
290, 32, 0, 0, 660, 0, 40
290, 33, 0, 0, 660, 660, 40
290, 34, 0, 0, 660, 660, 40
290, 35, 40, 0, 660, 700, 0
290, 36, 660, 40, 0, 16, 0
290, 37, 23, 40, 16, 0, 0
290, 38, 71, 48, 0, 660, 771
290, 39, 23, 56, 0, 668, 142
290, 40, 48, 40, 46, 660, 109
290, 41, 0, 40, 0, 0, 40
290, 42, 71, 40, 0, 731, 40
290, 43, 0, 40, 71, 660, 40
290, 44, 79, 0, 71, 708, 40
290, 45, 23, 0, 0, 32, 0
290, 46, 23, 0, 8, 0, 23
290, 47, 8, 135, 0, 660, 700
290, 48, 143, 0, 8, 660, 111
290, 49, 0, 0, 0, 660, 40
290, 50, 71, 0, 0, 0, 40
290, 51, 71, 8, 0, 660, 111
290, 52, 8, 143, 0, 660, 40
290, 53, 143, 0, 8, 700, 79
290, 54, 48, 92, 0, 0, 23
290, 55, 23, 0, 8, 23, 46
290, 56, 0, 0, 0, 660, 700
290, 57, 0, 0, 0, 660, 40
290, 58, 71, 0, 0, 660, 40
290, 59, 71, 0, 71, 8, 111
290, 60, 71, 8, 71, 660, 40
290, 61, 8, 135, 0, 739, 40
290, 62, 143, 0, 79, 700, 0
290, 63, 0, 0, 0, 0, 8
290, 64, 23, 0, 8, 0, 0
290, 65, 0, 0, 0, 660, 700
290, 66, 0, 0, 660, 660, 40
290, 67, 143, 79, 660, 660, 40
290, 68, 8, 0, 795, 79, 111
290, 69, 0, 0, 660, 660, 111
290, 70, 79, 8, 731, 660, 40
290, 71, 40, 0, 660, 660, 8
290, 72, 0, 0, 0, 0, 0
290, 73, 0, 0, 0, 0, 0
290, 74, 660, 40, 0, 0, 40
290, 75, 660, 80, 40, 0, 40
290, 76, 660, 80, 80, 0, 48
290, 77, 79, 40, 88, 0, 111
290, 78, 660, 0, 80, 0, 40
290, 79, 660, 0, 40, 0, 40
290, 80, 660, 0, 40, 0, 0
291, 0, 0, 0, 0, 0, 0
291, 1, 0, 0, 0, 8, 0
291, 2, 48, 660, 0, 660, 0
291, 3, 48, 1320, 660, 660, 0
291, 4, 48, 1320, 1320, 660, 0
291, 5, 40, 1320, 1320, 0, 0
291, 6, 40, 660, 660, 660, 0
291, 7, 48, 660, 0, 660, 0
291, 8, 48, 0, 0, 1320, 0
291, 9, 0, 0, 0, 0, 0
291, 10, 8, 0, 0, 0, 0
291, 11, 660, 48, 0, 660, 48
291, 12, 0, 48, 0, 660, 48
291, 13, 46, 48, 0, 676, 48
291, 14, 23, 56, 0, 0, 40
291, 15, 46, 64, 0, 660, 40
291, 16, 23, 48, 0, 684, 48
291, 17, 660, 0, 0, 708, 48
291, 18, 0, 0, 0, 0, 0
291, 19, 0, 0, 0, 0, 0
291, 20, 0, 0, 0, 660, 708
291, 21, 46, 8, 0, 660, 48
291, 22, 46, 0, 0, 700, 94
291, 23, 46, 16, 0, 0, 63
291, 24, 46, 32, 69, 660, 86
291, 25, 56, 0, 161, 660, 71
291, 26, 0, 0, 0, 708, 0
291, 27, 0, 0, 0, 660, 0
291, 28, 0, 0, 660, 0, 0
291, 29, 0, 0, 660, 668, 708
291, 30, 0, 0, 660, 660, 94
291, 31, 23, 0, 660, 708, 140
291, 32, 0, 0, 660, 0, 40
291, 33, 0, 0, 660, 660, 40
291, 34, 0, 0, 660, 660, 48
291, 35, 48, 0, 660, 708, 0
291, 36, 660, 48, 0, 8, 0
291, 37, 23, 48, 8, 0, 0
291, 38, 8, 48, 0, 660, 708
291, 39, 23, 56, 0, 660, 94
291, 40, 56, 48, 69, 660, 163
291, 41, 0, 48, 0, 0, 40
291, 42, 0, 48, 0, 668, 40
291, 43, 0, 48, 0, 660, 48
291, 44, 0, 0, 0, 708, 48
291, 45, 23, 0, 0, 32, 0
291, 46, 46, 0, 16, 0, 23
291, 47, 0, 0, 0, 660, 708
291, 48, 0, 0, 0, 660, 48
291, 49, 0, 0, 0, 660, 48
291, 50, 0, 8, 0, 0, 40
291, 51, 8, 0, 0, 668, 40
291, 52, 0, 0, 0, 660, 48
291, 53, 0, 0, 0, 708, 0
291, 54, 56, 161, 0, 0, 23
291, 55, 46, 0, 16, 46, 69
291, 56, 0, 0, 0, 660, 708
291, 57, 0, 0, 0, 660, 48
291, 58, 0, 8, 0, 660, 48
291, 59, 8, 0, 0, 0, 40
291, 60, 8, 0, 0, 660, 40
291, 61, 0, 0, 0, 660, 48
291, 62, 0, 0, 0, 708, 0
291, 63, 0, 0, 0, 0, 8
291, 64, 46, 0, 8, 0, 0
291, 65, 0, 0, 0, 660, 708
291, 66, 0, 0, 660, 660, 48
291, 67, 0, 0, 660, 660, 48
291, 68, 0, 0, 660, 0, 40
291, 69, 0, 0, 660, 660, 40
291, 70, 0, 0, 660, 660, 48
291, 71, 48, 0, 660, 660, 0
291, 72, 0, 0, 0, 0, 0
291, 73, 0, 0, 0, 0, 0
291, 74, 660, 40, 0, 0, 48
291, 75, 660, 88, 48, 0, 48
291, 76, 660, 80, 96, 0, 48
291, 77, 0, 40, 96, 0, 40
291, 78, 660, 0, 96, 0, 40
291, 79, 660, 0, 48, 0, 48
291, 80, 660, 0, 48, 0, 0
292, 0, 0, 0, 0, 0, 0
292, 1, 71, 0, 0, 0, 0
292, 2, 40, 792, 0, 660, 0
292, 3, 40, 1584, 660, 792, 0
292, 4, 40, 1584, 1452, 660, 0
292, 5, 48, 1584, 1320, 0, 0
292, 6, 48, 792, 660, 792, 0
292, 7, 40, 792, 0, 792, 0
292, 8, 40, 0, 0, 1584, 0
292, 9, 8, 0, 0, 135, 0
292, 10, 71, 0, 0, 0, 71
292, 11, 792, 40, 0, 660, 40
292, 12, 0, 40, 0, 792, 40
292, 13, 23, 40, 0, 668, 40
292, 14, 23, 48, 0, 0, 48
292, 15, 23, 64, 0, 792, 48
292, 16, 46, 40, 0, 832, 40
292, 17, 792, 0, 0, 832, 40
292, 18, 143, 71, 0, 0, 8
292, 19, 71, 0, 8, 0, 71
292, 20, 0, 0, 0, 660, 832
292, 21, 23, 16, 0, 792, 40
292, 22, 23, 0, 0, 692, 63
292, 23, 23, 8, 0, 0, 71
292, 24, 23, 16, 46, 792, 71
292, 25, 56, 0, 92, 792, 86
292, 26, 0, 0, 0, 832, 0
292, 27, 0, 0, 0, 792, 0
292, 28, 0, 0, 792, 0, 0
292, 29, 71, 0, 792, 731, 832
292, 30, 71, 0, 863, 800, 63
292, 31, 46, 0, 792, 708, 86
292, 32, 0, 0, 792, 0, 48
292, 33, 0, 0, 792, 792, 48
292, 34, 0, 0, 792, 792, 40
292, 35, 40, 0, 792, 832, 0
292, 36, 792, 40, 0, 8, 0
292, 37, 23, 40, 8, 0, 0
292, 38, 71, 40, 0, 660, 903
292, 39, 23, 48, 0, 800, 134
292, 40, 56, 40, 46, 660, 132
292, 41, 0, 40, 0, 0, 48
292, 42, 71, 40, 0, 863, 48
292, 43, 0, 40, 71, 792, 40
292, 44, 71, 0, 71, 840, 40
292, 45, 46, 0, 0, 32, 0
292, 46, 23, 0, 8, 0, 23
292, 47, 8, 135, 0, 660, 832
292, 48, 143, 0, 8, 792, 111
292, 49, 0, 0, 0, 660, 40
292, 50, 71, 0, 0, 0, 48
292, 51, 71, 0, 0, 792, 119
292, 52, 8, 135, 0, 792, 40
292, 53, 143, 0, 8, 832, 71
292, 54, 56, 92, 0, 0, 46
292, 55, 23, 0, 8, 23, 46
292, 56, 0, 0, 0, 660, 832
292, 57, 0, 0, 0, 792, 40
292, 58, 71, 0, 0, 660, 40
292, 59, 71, 0, 71, 0, 119
292, 60, 71, 0, 71, 792, 48
292, 61, 8, 135, 0, 863, 40
292, 62, 143, 0, 79, 832, 0
292, 63, 0, 0, 0, 0, 16
292, 64, 23, 0, 16, 0, 0
292, 65, 0, 0, 0, 660, 832
292, 66, 0, 0, 792, 792, 40
292, 67, 143, 79, 792, 660, 40
292, 68, 8, 0, 927, 71, 119
292, 69, 0, 0, 792, 792, 119
292, 70, 71, 8, 863, 792, 40
292, 71, 40, 0, 792, 792, 8
292, 72, 0, 0, 0, 0, 0
292, 73, 0, 0, 0, 0, 0
292, 74, 660, 48, 0, 0, 40
292, 75, 792, 88, 40, 0, 40
292, 76, 660, 96, 80, 0, 48
292, 77, 71, 48, 88, 0, 119
292, 78, 792, 0, 80, 0, 48
292, 79, 792, 0, 40, 0, 40
292, 80, 792, 0, 40, 0, 0
293, 0, 0, 0, 0, 0, 0
293, 1, 0, 0, 0, 8, 0
293, 2, 48, 660, 0, 792, 0
293, 3, 48, 1320, 792, 660, 0
293, 4, 48, 1320, 1452, 792, 0
293, 5, 40, 1320, 1584, 0, 0
293, 6, 40, 660, 792, 660, 0
293, 7, 48, 660, 0, 660, 0
293, 8, 48, 0, 0, 1320, 0
293, 9, 0, 0, 0, 0, 0
293, 10, 8, 0, 0, 8, 0
293, 11, 660, 48, 0, 792, 48
293, 12, 0, 48, 0, 660, 48
293, 13, 46, 48, 0, 800, 48
293, 14, 46, 64, 0, 0, 40
293, 15, 23, 72, 0, 660, 40
293, 16, 23, 48, 0, 692, 48
293, 17, 660, 0, 0, 708, 48
293, 18, 0, 0, 0, 0, 0
293, 19, 8, 0, 0, 0, 0
293, 20, 0, 0, 0, 792, 708
293, 21, 23, 8, 0, 660, 48
293, 22, 23, 0, 0, 816, 94
293, 23, 46, 8, 0, 0, 86
293, 24, 23, 16, 92, 660, 63
293, 25, 48, 0, 138, 660, 71
293, 26, 0, 0, 0, 708, 0
293, 27, 0, 0, 0, 660, 0
293, 28, 0, 0, 660, 0, 0
293, 29, 0, 0, 660, 800, 708
293, 30, 8, 0, 660, 660, 71
293, 31, 23, 0, 660, 824, 117
293, 32, 0, 0, 660, 0, 40
293, 33, 0, 0, 660, 660, 40
293, 34, 0, 0, 660, 660, 48
293, 35, 48, 0, 660, 708, 0
293, 36, 660, 48, 0, 16, 0
293, 37, 46, 48, 16, 0, 0
293, 38, 8, 56, 0, 792, 708
293, 39, 46, 64, 0, 660, 79
293, 40, 48, 48, 69, 792, 140
293, 41, 0, 48, 0, 0, 40
