71, 22, 46, 0, 0, 684, 94
71, 23, 0, 0, 0, 0, 48
71, 24, 0, 0, 0, 660, 48
71, 25, 0, 0, 0, 660, 48
71, 26, 0, 0, 0, 708, 0
71, 27, 0, 0, 0, 660, 0
71, 28, 0, 0, 660, 0, 0
71, 29, 0, 0, 660, 731, 708
71, 30, 71, 0, 731, 660, 94
71, 31, 46, 0, 660, 692, 140
71, 32, 0, 0, 660, 0, 48
71, 33, 0, 0, 660, 660, 48
71, 34, 0, 0, 660, 660, 48
71, 35, 48, 0, 660, 708, 0
71, 36, 660, 48, 0, 8, 0
71, 37, 23, 48, 8, 0, 0
71, 38, 71, 48, 0, 660, 708
71, 39, 23, 56, 0, 660, 165
71, 40, 40, 48, 69, 660, 186
71, 41, 0, 48, 0, 0, 48
71, 42, 0, 48, 0, 731, 48
71, 43, 0, 48, 71, 660, 48
71, 44, 71, 0, 71, 708, 48
71, 45, 46, 0, 0, 24, 0
71, 46, 46, 0, 8, 0, 23
71, 47, 8, 135, 0, 660, 708
71, 48, 135, 0, 8, 660, 119
71, 49, 0, 0, 0, 660, 48
71, 50, 0, 0, 0, 0, 48
71, 51, 71, 0, 0, 660, 48
71, 52, 8, 135, 0, 660, 48
71, 53, 135, 0, 8, 708, 71
71, 54, 40, 161, 0, 0, 46
71, 55, 46, 0, 8, 46, 69
71, 56, 0, 0, 0, 660, 708
71, 57, 0, 0, 0, 660, 48
71, 58, 0, 0, 0, 660, 48
71, 59, 71, 0, 0, 0, 48
71, 60, 71, 0, 0, 660, 48
71, 61, 8, 135, 0, 731, 48
71, 62, 135, 0, 79, 708, 0
71, 63, 0, 0, 0, 0, 8
71, 64, 46, 0, 8, 0, 0
71, 65, 0, 0, 0, 660, 708
71, 66, 0, 0, 660, 660, 48
71, 67, 135, 79, 660, 660, 48
71, 68, 8, 0, 795, 71, 119
71, 69, 0, 0, 660, 660, 119
71, 70, 71, 0, 731, 660, 48
71, 71, 48, 0, 660, 660, 0
71, 72, 0, 0, 0, 0, 0
71, 73, 0, 0, 0, 0, 0
71, 74, 660, 48, 0, 0, 48
71, 75, 660, 96, 48, 0, 48
71, 76, 660, 96, 96, 0, 48
71, 77, 71, 48, 96, 0, 119
71, 78, 660, 0, 96, 0, 48
71, 79, 660, 0, 48, 0, 48
71, 80, 660, 0, 48, 0, 0
72, 0, 0, 0, 0, 0, 0
72, 1, 71, 0, 0, 8, 0
72, 2, 40, 792, 0, 792, 0
72, 3, 40, 1584, 792, 792, 0
72, 4, 40, 1584, 1584, 792, 0
72, 5, 40, 1584, 1584, 0, 0
72, 6, 40, 792, 792, 792, 0
72, 7, 40, 792, 0, 792, 0
72, 8, 40, 0, 0, 1584, 0
72, 9, 0, 0, 0, 0, 0
72, 10, 8, 0, 0, 8, 71
72, 11, 792, 40, 0, 792, 40
72, 12, 0, 40, 0, 792, 40
72, 13, 23, 40, 0, 808, 40
72, 14, 0, 40, 0, 0, 40
72, 15, 0, 40, 0, 792, 40
72, 16, 0, 40, 0, 792, 40
72, 17, 792, 0, 0, 832, 40
72, 18, 8, 0, 0, 0, 0
72, 19, 8, 0, 8, 0, 0
72, 20, 0, 0, 0, 792, 832
72, 21, 23, 16, 0, 792, 40
72, 22, 23, 0, 0, 840, 63
72, 23, 0, 0, 0, 0, 40
72, 24, 0, 0, 0, 792, 40
72, 25, 0, 0, 0, 792, 40
72, 26, 0, 0, 0, 832, 0
72, 27, 0, 0, 0, 792, 0
72, 28, 0, 0, 792, 0, 0
72, 29, 71, 0, 792, 800, 832
72, 30, 8, 0, 792, 800, 63
72, 31, 0, 0, 792, 848, 86
72, 32, 0, 0, 792, 0, 40
72, 33, 0, 0, 792, 792, 40
72, 34, 0, 0, 792, 792, 40
72, 35, 40, 0, 792, 832, 0
72, 36, 792, 40, 0, 16, 0
72, 37, 23, 40, 16, 0, 0
72, 38, 8, 48, 0, 792, 903
72, 39, 23, 56, 0, 800, 71
72, 40, 72, 40, 46, 792, 86
72, 41, 0, 40, 0, 0, 40
72, 42, 71, 40, 0, 800, 40
72, 43, 0, 40, 0, 792, 40
72, 44, 8, 0, 0, 840, 40
72, 45, 0, 0, 0, 40, 0
72, 46, 23, 0, 16, 0, 23
72, 47, 0, 0, 0, 792, 832
72, 48, 8, 0, 0, 792, 40
72, 49, 0, 0, 0, 792, 40
72, 50, 71, 8, 0, 0, 40
72, 51, 8, 8, 0, 800, 111
72, 52, 0, 8, 0, 792, 40
72, 53, 8, 0, 0, 832, 8
72, 54, 72, 92, 0, 0, 0
72, 55, 23, 0, 16, 23, 46
72, 56, 0, 0, 0, 792, 832
72, 57, 0, 0, 0, 792, 40
72, 58, 71, 8, 0, 792, 40
72, 59, 8, 0, 71, 8, 111
72, 60, 8, 8, 71, 792, 40
72, 61, 0, 0, 0, 800, 40
72, 62, 8, 0, 0, 832, 0
72, 63, 0, 0, 0, 0, 16
72, 64, 23, 0, 16, 0, 0
72, 65, 0, 0, 0, 792, 832
72, 66, 0, 0, 792, 792, 40
72, 67, 8, 0, 792, 792, 40
72, 68, 0, 0, 792, 8, 40
72, 69, 0, 0, 792, 792, 40
72, 70, 8, 8, 792, 792, 40
72, 71, 40, 0, 792, 792, 8
72, 72, 0, 0, 0, 0, 0
72, 73, 0, 0, 0, 0, 0
72, 74, 792, 40, 0, 0, 40
72, 75, 792, 80, 40, 0, 40
72, 76, 792, 80, 80, 0, 48
72, 77, 8, 40, 88, 0, 40
72, 78, 792, 0, 80, 0, 40
72, 79, 792, 0, 40, 0, 40
72, 80, 792, 0, 40, 0, 0
73, 0, 0, 0, 0, 0, 0
73, 1, 0, 0, 0, 0, 0
73, 2, 48, 660, 0, 660, 0
73, 3, 48, 1320, 660, 660, 0
73, 4, 48, 1320, 1320, 660, 0
73, 5, 48, 1320, 1320, 0, 0
73, 6, 48, 660, 660, 660, 0
73, 7, 48, 660, 0, 660, 0
73, 8, 48, 0, 0, 1320, 0
73, 9, 8, 0, 0, 135, 0
73, 10, 0, 0, 0, 0, 0
73, 11, 660, 48, 0, 660, 48
73, 12, 0, 48, 0, 660, 48
73, 13, 46, 48, 0, 668, 48
73, 14, 0, 48, 0, 0, 48
73, 15, 0, 48, 0, 660, 48
73, 16, 0, 48, 0, 660, 48
73, 17, 660, 0, 0, 708, 48
73, 18, 135, 71, 0, 0, 8
73, 19, 71, 0, 0, 0, 0
73, 20, 0, 0, 0, 660, 708
73, 21, 23, 8, 0, 660, 48
73, 22, 23, 0, 0, 684, 94
73, 23, 0, 0, 0, 0, 48
73, 24, 0, 0, 0, 660, 48
73, 25, 0, 0, 0, 660, 48
73, 26, 0, 0, 0, 708, 0
73, 27, 0, 0, 0, 660, 0
73, 28, 0, 0, 660, 0, 0
73, 29, 0, 0, 660, 660, 708
73, 30, 71, 0, 660, 660, 71
73, 31, 46, 0, 660, 700, 117
73, 32, 0, 0, 660, 0, 48
73, 33, 0, 0, 660, 660, 48
73, 34, 0, 0, 660, 660, 48
73, 35, 48, 0, 660, 708, 0
73, 36, 660, 48, 0, 8, 0
73, 37, 46, 48, 8, 0, 0
73, 38, 0, 48, 0, 660, 708
73, 39, 46, 56, 0, 660, 142
73, 40, 48, 48, 69, 660, 163
73, 41, 0, 48, 0, 0, 48
73, 42, 0, 48, 0, 660, 48
73, 43, 0, 48, 0, 660, 48
73, 44, 71, 0, 0, 708, 48
73, 45, 46, 0, 0, 32, 0
73, 46, 46, 0, 8, 0, 46
73, 47, 8, 135, 0, 660, 708
73, 48, 135, 0, 8, 660, 119
73, 49, 0, 0, 0, 660, 48
73, 50, 0, 0, 0, 0, 48
73, 51, 0, 0, 0, 660, 48
73, 52, 8, 135, 0, 660, 48
73, 53, 135, 0, 8, 708, 71
73, 54, 48, 138, 0, 0, 46
73, 55, 23, 0, 8, 23, 92
73, 56, 0, 0, 0, 660, 708
73, 57, 0, 0, 0, 660, 48
73, 58, 0, 0, 0, 660, 48
73, 59, 0, 0, 0, 0, 48
73, 60, 0, 0, 0, 660, 48
73, 61, 8, 135, 0, 731, 48
73, 62, 135, 0, 79, 708, 0
73, 63, 0, 0, 0, 0, 8
73, 64, 23, 0, 8, 0, 0
73, 65, 0, 0, 0, 660, 708
73, 66, 0, 0, 660, 660, 48
73, 67, 135, 79, 660, 660, 48
73, 68, 8, 0, 795, 71, 48
73, 69, 0, 0, 660, 660, 48
73, 70, 71, 0, 660, 660, 48
73, 71, 48, 0, 660, 660, 0
73, 72, 0, 0, 0, 0, 0
73, 73, 0, 0, 0, 0, 0
73, 74, 660, 48, 0, 0, 48
73, 75, 660, 96, 48, 0, 48
73, 76, 660, 96, 96, 0, 48
73, 77, 71, 48, 96, 0, 48
73, 78, 660, 0, 96, 0, 48
73, 79, 660, 0, 48, 0, 48
73, 80, 660, 0, 48, 0, 0
74, 0, 0, 0, 0, 0, 0
74, 1, 71, 0, 0, 8, 0
74, 2, 40, 792, 0, 792, 0
74, 3, 40, 1584, 792, 792, 0
74, 4, 40, 1584, 1584, 792, 0
74, 5, 40, 1584, 1584, 0, 0
74, 6, 40, 792, 792, 792, 0
74, 7, 40, 792, 0, 792, 0
74, 8, 40, 0, 0, 1584, 0
74, 9, 0, 0, 0, 0, 0
74, 10, 79, 0, 0, 8, 71
74, 11, 792, 40, 0, 792, 40
74, 12, 0, 40, 0, 792, 40
74, 13, 23, 40, 0, 808, 40
74, 14, 0, 40, 0, 0, 40
74, 15, 0, 40, 0, 792, 40
74, 16, 0, 40, 0, 792, 40
74, 17, 792, 0, 0, 832, 40
74, 18, 8, 0, 0, 0, 0
74, 19, 8, 0, 8, 0, 71
74, 20, 0, 0, 0, 792, 832
74, 21, 23, 8, 0, 792, 40
74, 22, 46, 0, 0, 832, 63
74, 23, 0, 0, 0, 0, 40
74, 24, 0, 0, 0, 792, 40
74, 25, 0, 0, 0, 792, 40
74, 26, 0, 0, 0, 832, 0
74, 27, 0, 0, 0, 792, 0
74, 28, 0, 0, 792, 0, 0
74, 29, 71, 0, 792, 871, 832
74, 30, 8, 0, 863, 800, 63
74, 31, 23, 0, 792, 840, 109
74, 32, 0, 0, 792, 0, 40
74, 33, 0, 0, 792, 792, 40
74, 34, 0, 0, 792, 792, 40
74, 35, 40, 0, 792, 832, 0
74, 36, 792, 40, 0, 16, 0
74, 37, 23, 40, 16, 0, 0
74, 38, 79, 48, 0, 792, 903
74, 39, 23, 56, 0, 800, 71
74, 40, 64, 40, 46, 792, 132
74, 41, 0, 40, 0, 0, 40
74, 42, 71, 40, 0, 871, 40
74, 43, 0, 40, 71, 792, 40
74, 44, 8, 0, 71, 840, 40
74, 45, 23, 0, 0, 40, 0
74, 46, 23, 0, 16, 0, 23
74, 47, 0, 0, 0, 792, 832
74, 48, 8, 0, 0, 792, 40
74, 49, 0, 0, 0, 792, 40
74, 50, 71, 8, 0, 0, 40
74, 51, 79, 8, 0, 800, 111
74, 52, 0, 8, 0, 792, 40
74, 53, 8, 0, 0, 832, 8
74, 54, 64, 115, 0, 0, 23
74, 55, 46, 0, 16, 23, 46
74, 56, 0, 0, 0, 792, 832
74, 57, 0, 0, 0, 792, 40
74, 58, 71, 8, 0, 792, 40
74, 59, 79, 0, 71, 8, 111
74, 60, 79, 8, 71, 792, 40
74, 61, 0, 0, 0, 800, 40
74, 62, 8, 0, 0, 832, 0
74, 63, 0, 0, 0, 0, 8
74, 64, 23, 0, 8, 0, 0
74, 65, 0, 0, 0, 792, 832
74, 66, 0, 0, 792, 792, 40
74, 67, 8, 0, 792, 792, 40
74, 68, 0, 0, 792, 8, 111
74, 69, 0, 0, 792, 792, 111
74, 70, 8, 8, 863, 792, 40
74, 71, 40, 0, 792, 792, 8
74, 72, 0, 0, 0, 0, 0
74, 73, 0, 0, 0, 0, 0
74, 74, 792, 40, 0, 0, 40
74, 75, 792, 80, 40, 0, 40
74, 76, 792, 80, 80, 0, 48
74, 77, 8, 40, 88, 0, 111
74, 78, 792, 0, 80, 0, 40
74, 79, 792, 0, 40, 0, 40
74, 80, 792, 0, 40, 0, 0
75, 0, 0, 0, 0, 0, 0
75, 1, 0, 0, 0, 0, 0
75, 2, 40, 660, 0, 660, 0
75, 3, 40, 1320, 660, 660, 0
75, 4, 40, 1320, 1320, 660, 0
75, 5, 40, 1320, 1320, 0, 0
75, 6, 40, 660, 660, 660, 0
75, 7, 40, 660, 0, 660, 0
75, 8, 40, 0, 0, 1320, 0
75, 9, 8, 0, 0, 135, 0
75, 10, 0, 0, 0, 0, 0
75, 11, 660, 40, 0, 660, 40
75, 12, 0, 40, 0, 660, 40
75, 13, 23, 40, 0, 668, 40
75, 14, 0, 40, 0, 0, 40
75, 15, 0, 40, 0, 660, 40
75, 16, 0, 40, 0, 660, 40
75, 17, 660, 0, 0, 700, 40
75, 18, 135, 71, 0, 0, 8
75, 19, 71, 0, 0, 0, 0
75, 20, 0, 0, 0, 660, 700
75, 21, 46, 16, 0, 660, 40
75, 22, 23, 0, 0, 692, 63
75, 23, 0, 0, 0, 0, 40
75, 24, 0, 0, 0, 660, 40
75, 25, 0, 0, 0, 660, 40
75, 26, 0, 0, 0, 700, 0
75, 27, 0, 0, 0, 660, 0
75, 28, 0, 0, 660, 0, 0
75, 29, 0, 0, 660, 660, 700
75, 30, 71, 0, 660, 660, 86
75, 31, 23, 0, 660, 700, 86
75, 32, 0, 0, 660, 0, 40
75, 33, 0, 0, 660, 660, 40
75, 34, 0, 0, 660, 660, 40
75, 35, 40, 0, 660, 700, 0
75, 36, 660, 40, 0, 8, 0
75, 37, 23, 40, 8, 0, 0
75, 38, 0, 40, 0, 660, 700
75, 39, 23, 48, 0, 660, 157
75, 40, 48, 40, 69, 660, 109
75, 41, 0, 40, 0, 0, 40
75, 42, 0, 40, 0, 660, 40
75, 43, 0, 40, 0, 660, 40
75, 44, 71, 0, 0, 700, 40
75, 45, 23, 0, 0, 24, 0
75, 46, 23, 0, 8, 0, 23
75, 47, 8, 135, 0, 660, 700
75, 48, 135, 0, 8, 660, 111
75, 49, 0, 0, 0, 660, 40
75, 50, 0, 0, 0, 0, 40
75, 51, 0, 0, 0, 660, 40
75, 52, 8, 135, 0, 660, 40
75, 53, 135, 0, 8, 700, 71
75, 54, 48, 115, 0, 0, 23
75, 55, 23, 0, 8, 46, 46
75, 56, 0, 0, 0, 660, 700
75, 57, 0, 0, 0, 660, 40
75, 58, 0, 0, 0, 660, 40
75, 59, 0, 0, 0, 0, 40
75, 60, 0, 0, 0, 660, 40
75, 61, 8, 135, 0, 731, 40
75, 62, 135, 0, 79, 700, 0
75, 63, 0, 0, 0, 0, 16
75, 64, 46, 0, 16, 0, 0
75, 65, 0, 0, 0, 660, 700
75, 66, 0, 0, 660, 660, 40
75, 67, 135, 79, 660, 660, 40
75, 68, 8, 0, 795, 71, 40
75, 69, 0, 0, 660, 660, 40
75, 70, 71, 0, 660, 660, 40
75, 71, 40, 0, 660, 660, 0
75, 72, 0, 0, 0, 0, 0
75, 73, 0, 0, 0, 0, 0
75, 74, 660, 40, 0, 0, 40
75, 75, 660, 80, 40, 0, 40
75, 76, 660, 80, 80, 0, 40
75, 77, 71, 40, 80, 0, 40
75, 78, 660, 0, 80, 0, 40
75, 79, 660, 0, 40, 0, 40
75, 80, 660, 0, 40, 0, 0
76, 0, 0, 0, 0, 0, 0
76, 1, 71, 0, 0, 8, 0
76, 2, 48, 792, 0, 792, 0
76, 3, 48, 1584, 792, 792, 0
76, 4, 48, 1584, 1584, 792, 0
76, 5, 48, 1584, 1584, 0, 0
76, 6, 48, 792, 792, 792, 0
76, 7, 48, 792, 0, 792, 0
76, 8, 48, 0, 0, 1584, 0
76, 9, 0, 0, 0, 0, 0
76, 10, 79, 0, 0, 8, 71
76, 11, 792, 48, 0, 792, 48
76, 12, 0, 48, 0, 792, 48
76, 13, 46, 48, 0, 800, 48
76, 14, 0, 48, 0, 0, 48
76, 15, 0, 48, 0, 792, 48
76, 16, 0, 48, 0, 792, 48
76, 17, 792, 0, 0, 840, 48
76, 18, 8, 0, 0, 0, 0
76, 19, 8, 0, 8, 0, 71
76, 20, 0, 0, 0, 792, 840
76, 21, 23, 8, 0, 792, 48
76, 22, 23, 0, 0, 816, 94
76, 23, 0, 0, 0, 0, 48
76, 24, 0, 0, 0, 792, 48
76, 25, 0, 0, 0, 792, 48
76, 26, 0, 0, 0, 840, 0
76, 27, 0, 0, 0, 792, 0
76, 28, 0, 0, 792, 0, 0
76, 29, 71, 0, 792, 871, 840
76, 30, 8, 0, 863, 800, 71
76, 31, 46, 0, 792, 832, 117
76, 32, 0, 0, 792, 0, 48
76, 33, 0, 0, 792, 792, 48
76, 34, 0, 0, 792, 792, 48
76, 35, 48, 0, 792, 840, 0
76, 36, 792, 48, 0, 16, 0
76, 37, 46, 48, 16, 0, 0
76, 38, 79, 56, 0, 792, 911
76, 39, 46, 64, 0, 800, 79
76, 40, 56, 48, 69, 792, 163
76, 41, 0, 48, 0, 0, 48
76, 42, 71, 48, 0, 871, 48
76, 43, 0, 48, 71, 792, 48
76, 44, 8, 0, 71, 848, 48
76, 45, 46, 0, 0, 40, 0
76, 46, 46, 0, 8, 0, 46
76, 47, 0, 0, 0, 792, 840
76, 48, 8, 0, 0, 792, 48
76, 49, 0, 0, 0, 792, 48
76, 50, 71, 8, 0, 0, 48
76, 51, 79, 8, 0, 800, 119
76, 52, 0, 8, 0, 792, 48
76, 53, 8, 0, 0, 840, 8
76, 54, 56, 138, 0, 0, 46
76, 55, 23, 0, 8, 23, 92
76, 56, 0, 0, 0, 792, 840
76, 57, 0, 0, 0, 792, 48
76, 58, 71, 8, 0, 792, 48
76, 59, 79, 0, 71, 8, 119
76, 60, 79, 8, 71, 792, 48
76, 61, 0, 0, 0, 800, 48
76, 62, 8, 0, 0, 840, 0
76, 63, 0, 0, 0, 0, 8
76, 64, 23, 0, 8, 0, 0
76, 65, 0, 0, 0, 792, 840
76, 66, 0, 0, 792, 792, 48
76, 67, 8, 0, 792, 792, 48
76, 68, 0, 0, 792, 8, 119
76, 69, 0, 0, 792, 792, 119
76, 70, 8, 8, 863, 792, 48
76, 71, 48, 0, 792, 792, 8
76, 72, 0, 0, 0, 0, 0
76, 73, 0, 0, 0, 0, 0
76, 74, 792, 48, 0, 0, 48
76, 75, 792, 96, 48, 0, 48
76, 76, 792, 96, 96, 0, 56
76, 77, 8, 48, 104, 0, 119
76, 78, 792, 0, 96, 0, 48
76, 79, 792, 0, 48, 0, 48
76, 80, 792, 0, 48, 0, 0
77, 0, 0, 0, 0, 0, 0
77, 1, 0, 0, 0, 0, 0
77, 2, 40, 660, 0, 660, 0
77, 3, 40, 1320, 660, 660, 0
77, 4, 40, 1320, 1320, 660, 0
77, 5, 40, 1320, 1320, 0, 0
77, 6, 40, 660, 660, 660, 0
77, 7, 40, 660, 0, 660, 0
77, 8, 40, 0, 0, 1320, 0
77, 9, 0, 0, 0, 0, 0
77, 10, 0, 0, 0, 0, 0
77, 11, 660, 40, 0, 660, 40
77, 12, 0, 40, 0, 660, 40
77, 13, 23, 40, 0, 676, 40
77, 14, 0, 40, 0, 0, 40
77, 15, 0, 40, 0, 660, 40
77, 16, 0, 40, 0, 660, 40
77, 17, 660, 0, 0, 700, 40
77, 18, 0, 71, 0, 0, 0
77, 19, 71, 0, 0, 0, 0
77, 20, 0, 0, 0, 660, 700
77, 21, 23, 8, 0, 660, 40
77, 22, 46, 0, 0, 700, 63
77, 23, 0, 0, 0, 0, 40
77, 24, 0, 0, 0, 660, 40
77, 25, 0, 0, 0, 660, 40
77, 26, 0, 0, 0, 700, 0
77, 27, 0, 0, 0, 660, 0
77, 28, 0, 0, 660, 0, 0
77, 29, 0, 0, 660, 660, 700
77, 30, 71, 0, 660, 660, 63
77, 31, 23, 0, 660, 708, 109
77, 32, 0, 0, 660, 0, 40
77, 33, 0, 0, 660, 660, 40
77, 34, 0, 0, 660, 660, 40
77, 35, 40, 0, 660, 700, 0
77, 36, 660, 40, 0, 8, 0
77, 37, 23, 40, 8, 0, 0
77, 38, 0, 40, 0, 660, 700
77, 39, 23, 48, 0, 660, 134
77, 40, 56, 40, 46, 660, 132
77, 41, 0, 40, 0, 0, 40
77, 42, 0, 40, 0, 660, 40
77, 43, 0, 40, 0, 660, 40
77, 44, 71, 0, 0, 700, 40
77, 45, 23, 0, 0, 32, 0
77, 46, 23, 0, 16, 0, 23
77, 47, 0, 0, 0, 660, 700
77, 48, 0, 0, 0, 660, 111
77, 49, 0, 0, 0, 660, 40
77, 50, 0, 0, 0, 0, 40
77, 51, 0, 0, 0, 660, 40
77, 52, 0, 0, 0, 660, 40
77, 53, 0, 0, 0, 700, 71
77, 54, 56, 115, 0, 0, 23
77, 55, 46, 0, 16, 23, 46
77, 56, 0, 0, 0, 660, 700
77, 57, 0, 0, 0, 660, 40
77, 58, 0, 0, 0, 660, 40
77, 59, 0, 0, 0, 0, 40
77, 60, 0, 0, 0, 660, 40
77, 61, 0, 0, 0, 731, 40
77, 62, 0, 0, 71, 700, 0
77, 63, 0, 0, 0, 0, 8
77, 64, 23, 0, 8, 0, 0
77, 65, 0, 0, 0, 660, 700
77, 66, 0, 0, 660, 660, 40
77, 67, 0, 71, 660, 660, 40
77, 68, 0, 0, 660, 71, 40
77, 69, 0, 0, 660, 660, 40
77, 70, 71, 0, 660, 660, 40
77, 71, 40, 0, 660, 660, 0
77, 72, 0, 0, 0, 0, 0
77, 73, 0, 0, 0, 0, 0
77, 74, 660, 40, 0, 0, 40
77, 75, 660, 80, 40, 0, 40
77, 76, 660, 80, 80, 0, 40
77, 77, 71, 40, 80, 0, 40
77, 78, 660, 0, 80, 0, 40
77, 79, 660, 0, 40, 0, 40
77, 80, 660, 0, 40, 0, 0
78, 0, 0, 0, 0, 0, 0
78, 1, 71, 0, 0, 8, 0
78, 2, 48, 660, 0, 792, 0
78, 3, 48, 1320, 792, 660, 0
78, 4, 48, 1320, 1452, 792, 0
78, 5, 48, 1320, 1584, 0, 0
78, 6, 48, 660, 792, 660, 0
78, 7, 48, 660, 0, 660, 0
78, 8, 48, 0, 0, 1320, 0
78, 9, 8, 0, 0, 135, 0
78, 10, 79, 0, 0, 8, 71
78, 11, 660, 48, 0, 792, 48
78, 12, 0, 48, 0, 660, 48
78, 13, 23, 48, 0, 800, 48
78, 14, 0, 48, 0, 0, 48
78, 15, 0, 48, 0, 660, 48
78, 16, 0, 48, 0, 660, 48
78, 17, 660, 0, 0, 708, 48
78, 18, 143, 0, 0, 0, 8
78, 19, 8, 0, 8, 0, 71
78, 20, 0, 0, 0, 792, 708
78, 21, 46, 16, 0, 660, 48
78, 22, 23, 0, 0, 824, 71
78, 23, 0, 0, 0, 0, 48
78, 24, 0, 0, 0, 660, 48
78, 25, 0, 0, 0, 660, 48
78, 26, 0, 0, 0, 708, 0
78, 27, 0, 0, 0, 660, 0
78, 28, 0, 0, 660, 0, 0
78, 29, 71, 0, 660, 871, 708
78, 30, 8, 0, 731, 668, 94
78, 31, 46, 0, 660, 832, 94
78, 32, 0, 0, 660, 0, 48
78, 33, 0, 0, 660, 660, 48
78, 34, 0, 0, 660, 660, 48
78, 35, 48, 0, 660, 708, 0
78, 36, 660, 48, 0, 8, 0
78, 37, 23, 48, 8, 0, 0
78, 38, 79, 56, 0, 792, 779
78, 39, 23, 56, 0, 668, 102
78, 40, 48, 48, 69, 792, 140
78, 41, 0, 48, 0, 0, 48
78, 42, 71, 48, 0, 739, 48
78, 43, 0, 48, 71, 660, 48
78, 44, 8, 0, 71, 716, 48
78, 45, 46, 0, 0, 24, 0
78, 46, 23, 0, 8, 0, 23
78, 47, 8, 135, 0, 792, 708
78, 48, 143, 0, 8, 660, 48
78, 49, 0, 0, 0, 792, 48
78, 50, 71, 8, 0, 0, 48
78, 51, 79, 8, 0, 668, 119
78, 52, 8, 143, 0, 660, 48
78, 53, 143, 0, 8, 708, 8
78, 54, 48, 115, 0, 0, 46
78, 55, 23, 0, 8, 46, 46
78, 56, 0, 0, 0, 792, 708
78, 57, 0, 0, 0, 660, 48
78, 58, 71, 8, 0, 792, 48
78, 59, 79, 0, 71, 8, 119
78, 60, 79, 8, 71, 660, 48
78, 61, 8, 135, 0, 668, 48
78, 62, 143, 0, 8, 708, 0
78, 63, 0, 0, 0, 0, 16
78, 64, 46, 0, 16, 0, 0
78, 65, 0, 0, 0, 792, 708
78, 66, 0, 0, 660, 660, 48
78, 67, 143, 8, 660, 792, 48
78, 68, 8, 0, 795, 8, 119
78, 69, 0, 0, 660, 660, 119
78, 70, 8, 8, 731, 660, 48
78, 71, 48, 0, 660, 660, 8
78, 72, 0, 0, 0, 0, 0
78, 73, 0, 0, 0, 0, 0
78, 74, 792, 48, 0, 0, 48
78, 75, 660, 96, 48, 0, 48
78, 76, 792, 96, 96, 0, 56
78, 77, 8, 48, 104, 0, 119
78, 78, 660, 0, 96, 0, 48
78, 79, 660, 0, 48, 0, 48
78, 80, 660, 0, 48, 0, 0
79, 0, 0, 0, 0, 0, 0
79, 1, 0, 0, 0, 0, 0
79, 2, 40, 792, 0, 660, 0
79, 3, 40, 1584, 660, 792, 0
79, 4, 40, 1584, 1452, 660, 0
79, 5, 40, 1584, 1320, 0, 0
79, 6, 40, 792, 660, 792, 0
79, 7, 40, 792, 0, 792, 0
79, 8, 40, 0, 0, 1584, 0
79, 9, 0, 0, 0, 0, 0
79, 10, 0, 0, 0, 0, 0
79, 11, 792, 40, 0, 660, 40
79, 12, 0, 40, 0, 792, 40
79, 13, 46, 40, 0, 676, 40
79, 14, 0, 40, 0, 0, 40
79, 15, 0, 40, 0, 792, 40
79, 16, 0, 40, 0, 792, 40
79, 17, 792, 0, 0, 832, 40
79, 18, 0, 0, 0, 0, 0
79, 19, 0, 0, 0, 0, 0
79, 20, 0, 0, 0, 660, 832
79, 21, 23, 8, 0, 792, 40
79, 22, 23, 0, 0, 692, 86
79, 23, 0, 0, 0, 0, 40
79, 24, 0, 0, 0, 792, 40
79, 25, 0, 0, 0, 792, 40
79, 26, 0, 0, 0, 832, 0
79, 27, 0, 0, 0, 792, 0
79, 28, 0, 0, 792, 0, 0
79, 29, 0, 0, 792, 660, 832
79, 30, 0, 0, 792, 792, 63
79, 31, 23, 0, 792, 708, 109
79, 32, 0, 0, 792, 0, 40
79, 33, 0, 0, 792, 792, 40
79, 34, 0, 0, 792, 792, 40
79, 35, 40, 0, 792, 832, 0
79, 36, 792, 40, 0, 16, 0
79, 37, 46, 40, 16, 0, 0
79, 38, 0, 40, 0, 660, 832
79, 39, 46, 56, 0, 792, 63
79, 40, 64, 40, 69, 660, 132
79, 41, 0, 40, 0, 0, 40
79, 42, 0, 40, 0, 792, 40
79, 43, 0, 40, 0, 792, 40
79, 44, 0, 0, 0, 832, 40
79, 45, 23, 0, 0, 48, 0
79, 46, 46, 0, 16, 0, 46
79, 47, 0, 0, 0, 660, 832
79, 48, 0, 0, 0, 792, 40
79, 49, 0, 0, 0, 660, 40
79, 50, 0, 0, 0, 0, 40
79, 51, 0, 0, 0, 792, 40
79, 52, 0, 0, 0, 792, 40
79, 53, 0, 0, 0, 832, 0
79, 54, 64, 138, 0, 0, 23
79, 55, 23, 0, 8, 23, 92
79, 56, 0, 0, 0, 660, 832
79, 57, 0, 0, 0, 792, 40
79, 58, 0, 0, 0, 660, 40
79, 59, 0, 0, 0, 0, 40
79, 60, 0, 0, 0, 792, 40
79, 61, 0, 0, 0, 792, 40
79, 62, 0, 0, 0, 832, 0
79, 63, 0, 0, 0, 0, 8
79, 64, 23, 0, 8, 0, 0
79, 65, 0, 0, 0, 660, 832
79, 66, 0, 0, 792, 792, 40
79, 67, 0, 0, 792, 660, 40
79, 68, 0, 0, 792, 0, 40
79, 69, 0, 0, 792, 792, 40
79, 70, 0, 0, 792, 792, 40
